soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
56248,2035732,56248,0,0,0.0,0,0,0,68,1000,0,0,0.0,48,0,0.0,0,0.0,0,0,391.0,2,1500
56249,2035785,56249,0,1,76.6,0,0,1,51,1347,0,0,0.0,28,0,0.0,0,36.52,0,0,1353.0,6,1523
56250,2035817,56250,0,0,6.621,0,0,0,48,1004,0,0,0.0,46,0,3702.0,0,0.0,0,0,2776.0,5,1513
56251,2035866,56251,0,1,328.5,2,0,2,33,1104,1,1,229.4,27,0,0.0,0,0.0,0,0,2017.0,6,1540
56252,2035903,56252,0,0,0.0,0,0,0,81,1101,0,0,0.0,26,0,0.0,0,0.0,0,0,536.0,3,1521
56253,2035951,56253,0,0,160.0,2,0,0,87,1277,0,0,0.0,42,0,0.0,0,0.0,0,0,20.78,1,1520
56254,2035991,56254,0,0,0.0,0,0,0,77,1000,0,0,0.0,50,0,0.0,0,0.0,0,0,216.1,4,1504
56255,2036012,56255,1,3,40.09,0,0,0,61,987,0,0,0.0,25,0,2295.0,0,0.0,0,0,388.7,5,1491
56256,2036038,56256,0,1,0.0,0,0,0,52,1034,0,0,0.0,26,0,0.0008,0,39.72,0,0,2286.0,5,1499
56257,2036071,56257,0,0,0.0,0,0,0,69,1046,0,0,0.0,29,0,0.0,0,0.0,0,0,93.44,2,1535
56258,2036112,56258,0,0,169.1,1,1,0,19,1106,2,2,28.69,46,0,0.0,0,0.0,0,0,296.3,2,1466
56259,2036136,56259,0,1,200.0,2,1,1,30,1028,1,1,14.02,27,0,0.0,0,0.0,1,0,1472.0,3,1516
56260,2036196,56260,1,2,58.05,0,0,3,47,1076,0,0,0.0,25,0,5039.0,0,0.0,0,0,2974.0,5,1502
56261,2036219,56261,0,0,161.9,1,1,2,32,1187,1,1,18.5,29,0,0.0,0,0.0,0,0,396.3,3,1485
56262,2036263,56262,0,3,153.8,0,0,3,26,1023,1,1,6.117,29,0,1602.0,0,0.0,0,0,1306.0,4,1494
56263,2036276,56263,0,0,0.0,0,0,0,55,1173,0,0,0.0,26,0,0.0,0,0.0,0,0,106.3,1,1386
56264,2036299,56264,0,0,159.2,1,0,0,47,1087,0,0,0.0,23,0,3570.0,0,0.0,0,0,1340.0,6,1495
56265,2036321,56265,1,0,141.8,0,0,0,55,1000,0,0,0.0,20,0,0.0,0,0.0,0,0,1017.0,3,1500
56266,2036341,56266,0,1,111.6,0,0,4,31,1097,1,1,7.577,28,1,0.0,0,59.7,0,0,2019.0,3,1521
56267,2036369,56267,0,2,25.8,0,0,1,55,1000,0,0,0.0,28,0,418.5,0,36.21,0,0,1403.0,2,1500
56268,2036435,56268,1,0,18.37,0,0,0,93,976,0,0,0.0,49,0,0.0,0,0.0,0,0,135.9,3,1481
56269,2036450,56269,0,2,268.1,2,1,0,8,1000,1,1,2.352,9,0,0.0,0,0.0,0,0,1318.0,6,1500
56270,2036502,56270,4,1,54.86,0,0,3,13,1000,0,0,0.0,4,1,0.0,0,0.0,0,0,569.8,4,1500
56271,2036525,56271,0,0,0.0,0,0,0,89,1147,0,0,0.0,28,0,0.0,0,0.0,0,0,15.13,1,1510
56272,2036532,56272,0,5,207.7,2,0,7,26,1169,1,1,5.414,28,0,343.1,0,0.0,0,0,3384.0,4,1515
56273,2036567,56273,0,0,70.98,0,0,0,40,1116,0,0,0.0,29,0,0.0,0,0.0,0,0,29.74,2,1505
56274,2036614,56274,0,1,185.0,2,0,1,52,998,0,0,0.0,28,0,942.0,0,0.0,0,0,2889.0,7,1477
56275,2036643,56275,1,1,314.2,0,0,2,52,1233,0,0,0.0,28,0,0.0,0,0.0,0,0,2567.0,4,1540
56276,2036662,56276,1,2,161.9,0,0,1,30,1090,1,1,3.038,37,1,51.54,0,0.0,0,0,579.8,3,1416
56277,2036693,56277,0,7,58.04,1,0,0,45,1101,0,0,0.0,26,0,0.0,0,0.0,0,0,4800.0,6,1507
56278,2036734,56278,0,1,275.0,0,1,5,11,1000,3,2,21.33,91,0,0.0,0,0.0,0,0,683.2,2,1500
56279,2036841,56279,0,0,0.0,0,0,0,93,1012,0,0,0.0,49,0,0.0,0,0.0,0,0,21.65,0,1485
56280,2036895,56280,0,0,191.1,1,0,0,94,1294,0,0,0.0,28,0,0.0,0,0.0,0,0,19.86,1,1462
56281,2036951,56281,0,0,70.2,0,0,0,64,1380,0,0,0.0,95,0,0.0,0,0.0,0,0,264.3,3,1535
56282,2037007,56282,1,2,370.3,2,0,6,7,1031,4,2,137.6,24,2,2150.0,0,0.0,0,0,3334.0,6,1511
56283,2037106,56283,0,0,0.0,0,0,0,89,1059,0,0,0.0,92,0,0.0,0,0.0,0,0,63.64,2,1506
56284,2037122,56284,0,0,0.0,0,0,0,71,1116,0,0,0.0,26,0,0.0,0,0.0,0,0,6.04,1,1506
56285,2037151,56285,0,0,0.0,0,0,0,60,1000,0,0,0.0,20,0,0.0,0,0.0,0,0,63.96,0,1500
56286,2037180,56286,0,1,31.3,0,0,0,40,954,0,0,0.0,24,0,2518.0,0,0.0,0,0,2944.0,6,1475
56287,2037216,56287,0,0,97.5,0,0,0,77,1036,0,0,0.0,46,0,0.0,0,0.0,0,0,134.2,1,1476
56288,2037244,56288,1,0,103.2,0,0,0,33,973,1,1,0.0,47,0,0.0,0,0.0,0,0,922.1,7,1475
56289,2037300,56289,0,0,0.0,0,0,0,93,989,0,0,0.0,30,0,0.0,0,0.0,0,0,0.0,0,1490
56290,2037344,56290,0,0,206.7,1,0,0,34,1000,1,1,2.275,47,1,0.0,0,0.0,0,0,1068.0,6,1500
56291,2037414,56291,0,0,114.4,0,1,0,36,1014,1,1,37.36,96,0,0.0,0,0.0,0,0,272.4,2,1506
56292,2037489,56292,1,0,163.2,1,1,0,42,997,1,1,2.854,30,0,0.0,0,0.0,0,0,97.25,3,1505
56293,2037530,56293,0,4,316.2,3,1,2,6,1068,4,3,90.9,30,1,8284.0,0,4.597,1,0,2906.0,6,1534
56294,2037549,56294,0,0,147.5,1,0,0,43,1000,1,1,9.568,25,0,0.0,0,0.0,0,0,141.2,1,1500
56295,2037561,56295,0,0,173.9,1,0,0,54,1059,0,0,0.0,24,0,0.0,0,0.0,0,0,1030.0,4,1501
56296,2037583,56296,1,4,453.6,3,3,3,5,987,4,1,61.38,30,2,0.0,0,0.0,0,0,3186.0,4,1512
56297,2037620,56297,0,0,262.1,5,1,0,22,1107,2,2,10.11,28,0,0.0,0,0.0,0,0,208.5,3,1508
56298,2037661,56298,0,0,0.0,0,0,0,67,1081,0,0,0.0,47,0,0.0,0,0.0,0,0,90.92,1,1472
56299,2037703,56299,0,0,100.0,1,0,0,80,997,0,0,0.0,29,0,0.0,0,0.0,0,0,451.6,2,1505
56300,2037801,56300,0,0,70.8,0,0,0,32,1000,0,0,0.0,22,0,0.0,0,0.0,0,0,569.2,5,1500
56301,2037836,56301,0,0,0.0,0,0,0,94,921,0,0,0.0,31,0,0.0,0,0.0,0,0,129.4,2,1426
56302,2037884,56302,0,0,100.0,1,0,0,25,1066,1,1,1.972,44,0,0.0,0,0.0,0,0,57.06,3,1474
56303,2037896,56303,0,1,7.957,0,0,3,49,1169,0,0,0.0,44,0,5255.0,0,0.0,0,0,1032.0,4,1559
56304,2037932,56304,1,2,283.6,1,0,9,12,1377,2,1,49.75,47,0,0.0,0,0.0,0,0,3456.0,4,1653
56305,2038057,56305,0,0,55.81,0,0,0,82,1000,0,0,0.0,96,0,0.0,0,0.0,0,0,47.79,1,1500
56306,2038127,56306,0,1,300.0,0,1,0,9,966,3,1,45.22,95,0,167.0,0,0.0,0,0,1818.0,5,1473
56307,2038172,56307,7,0,1925.0,17,5,3,1,1000,20,4,62.57,6,0,0.0,0,0.0,0,0,0.0,26,1500
56308,2038187,56308,0,7,428.3,0,2,1,3,1322,5,1,95.96,81,0,3556.0,0,0.0,0,0,1828.0,9,1710
56309,2038277,56309,1,1,271.0,1,0,0,22,1000,1,1,7.345,22,0,0.0,0,0.0,0,0,1564.0,4,1500
56310,2038318,56310,0,0,0.0,0,0,0,60,1000,0,0,0.0,20,0,0.0,0,0.0,0,0,47.15,2,1500
56311,2038404,56311,0,0,0.0,0,0,0,81,1280,0,0,0.0,92,0,0.0,0,0.3451,0,0,0.0,0,1522
56312,2038442,56312,0,0,0.0,0,0,0,62,1000,0,0,0.0,47,0,0.0,0,0.0,0,0,312.3,3,1500
56313,2038548,56313,0,0,0.0,0,0,0,84,998,0,0,0.0,93,0,0.0,0,0.0,0,0,17.2,0,1500
56314,2038582,56314,1,3,1015.0,7,3,0,1,1028,10,2,212.7,29,1,0.0,0,196.5,0,0,2350.0,6,1507
56315,2038601,56315,0,0,92.32,1,1,0,32,1000,1,1,4.309,21,0,0.0,0,0.0,0,0,22.87,2,1500
56316,2038677,56316,0,0,126.5,0,1,0,43,1000,1,1,0.5604,94,0,0.0,0,0.0,0,0,75.62,2,1500
56317,2038708,56317,1,2,247.8,2,1,1,7,1043,3,1,87.93,48,0,3163.0,0,0.0,0,0,1605.0,4,1467
56318,2038765,56318,0,3,0.0,0,0,0,52,1051,0,0,0.0,91,0,0.0,0,0.0,0,0,2494.0,3,1494
56319,2038845,56319,0,0,0.0,0,0,0,37,1000,0,0,0.0,11,0,0.0,0,0.0,0,0,127.5,3,1500
56320,2038914,56320,0,1,0.0,0,0,1,59,1082,0,0,0.0,46,0,0.0,0,0.0,0,0,1448.0,5,1524
56321,2038949,56321,0,0,0.0,0,0,0,2,1000,0,0,0.0,2,0,1029.0,0,0.0,0,0,796.8,3,1500
56322,2038963,56322,0,0,61.0,1,1,0,42,1103,1,1,2.666,27,0,0.0,0,0.0,0,0,106.0,2,1511
56323,2039007,56323,0,0,10.0,1,0,0,68,1044,0,0,0.0,37,0,0.0,0,0.0,0,0,107.7,1,1519
56324,2039038,56324,0,0,0.0,0,0,0,69,1000,0,0,0.0,43,0,0.0,0,0.0,0,0,402.9,1,1500
56325,2039101,56325,0,5,299.7,1,1,4,4,1542,4,2,52.94,47,0,1400.0,0,0.0,0,0,2507.0,5,1602
56326,2039121,56326,0,0,228.9,1,0,1,19,998,2,1,4.396,45,0,0.0,0,0.0,0,0,704.2,5,1501
56327,2039163,56327,1,2,36.71,0,0,0,55,1118,0,0,0.0,47,0,1195.0,0,0.0,0,0,1110.0,2,1469
56328,2039207,56328,0,0,0.0,0,0,0,53,1026,0,0,0.0,48,0,0.0,0,0.0,0,0,1198.0,4,1547
56329,2039246,56329,0,2,62.01,0,0,5,41,1000,0,0,0.0,20,0,0.0,0,0.0,0,0,629.2,4,1500
56330,2039305,56330,0,0,0.0,0,0,0,69,1235,0,0,0.0,26,0,0.0,0,0.0,0,0,16.67,1,1500
56331,2039326,56331,1,0,0.0,0,0,0,62,1214,0,0,0.0,26,1,0.0,0,0.0,0,0,352.9,6,1437
56332,2039359,56332,0,0,34.92,0,0,0,17,1000,1,1,88.61,18,0,0.0,0,0.0,0,0,1193.0,3,1500
56333,2039372,56333,1,1,151.7,1,0,8,33,1315,1,1,4.497,29,0,0.0,0,0.0,0,0,1355.0,11,1493
56334,2039409,56334,1,1,100.0,1,0,1,62,1018,0,0,0.0,46,0,0.0,0,0.0,0,0,638.6,4,1472
56335,2039461,56335,0,0,0.0,0,0,0,66,1295,0,0,0.0,47,0,0.0,0,0.0,0,0,241.7,3,1493
56336,2039498,56336,0,0,57.63,0,0,0,71,1013,0,0,0.0,27,0,0.0,0,0.0,0,0,496.1,2,1513
56337,2039535,56337,0,4,486.3,0,2,2,5,1028,4,1,47.39,95,0,0.0,0,0.0,0,0,643.0,4,1495
56338,2039607,56338,2,1,484.0,4,1,1,8,1462,3,1,80.75,26,1,0.0,0,0.0,0,0,1757.0,3,1497
56339,2039638,56339,0,0,100.0,1,0,0,36,1000,1,1,1.994,31,0,0.0,0,0.0,0,0,283.3,5,1500
56340,2039791,56340,0,1,84.32,0,0,0,52,974,0,0,0.0,85,0,0.0,0,0.0,0,0,1119.0,12,1456
56341,2039848,56341,0,1,136.7,1,0,0,16,1379,2,2,1.487,46,0,1313.0,0,0.0,0,0,1555.0,2,1616
56342,2039932,56342,0,0,180.7,1,0,0,14,1149,2,2,38.01,48,0,0.0,0,0.0,0,0,2248.0,3,1526
56343,2039963,56343,0,2,238.3,2,0,3,11,1160,3,1,3.621,29,0,0.0,0,0.0,0,0,1103.0,2,1498
56344,2039982,56344,2,4,732.8,3,0,11,15,1000,2,1,101.9,22,0,0.0,0,0.0,0,0,1350.0,2,1500
56345,2040002,56345,0,0,273.8,2,0,0,43,1000,1,1,1.811,29,1,0.0,0,0.0,0,0,76.28,1,1500
56346,2040020,56346,0,0,300.0,1,2,0,10,1333,3,1,18.9,28,0,0.0,0,0.0,0,0,507.6,4,1451
56347,2040074,56347,0,0,113.2,1,0,0,40,1000,1,1,1.522,50,0,0.0,0,0.0,0,0,137.3,1,1500
56348,2040101,56348,1,1,64.47,0,0,0,49,1216,0,0,0.0,44,0,2144.0,0,0.0,0,0,1383.0,5,1482
56349,2040152,56349,0,0,0.0,0,0,0,82,1188,0,0,0.0,26,0,0.0,0,0.0,0,0,167.0,3,1523
56350,2040213,56350,0,0,0.0,0,0,0,77,1225,0,0,0.0,46,0,1221.0,0,0.0,0,0,618.8,1,1442
56351,2040229,56351,1,5,610.2,2,0,2,5,1189,4,1,27.78,28,2,0.0,0,0.0,0,0,2505.0,5,1494
56352,2040278,56352,0,2,0.0,0,0,3,40,982,0,0,0.0,28,0,0.0,0,0.0,0,0,1447.0,5,1499
56353,2040363,56353,0,0,100.0,0,1,0,42,1000,1,1,39.41,93,0,0.0,0,0.0,0,0,81.75,1,1500
56354,2040392,56354,0,5,214.4,2,0,1,17,1000,1,1,70.69,21,1,0.0,0,83.7,0,0,2101.0,7,1500
56355,2040422,56355,0,2,148.0,2,0,3,6,1113,3,2,116.8,27,0,0.0,0,36.15,0,0,4300.0,8,1536
56356,2040448,56356,0,7,468.5,4,0,2,3,1025,5,2,139.7,25,0,2398.0,1,0.0,0,0,3454.0,4,1504
56357,2040455,56357,0,0,76.8,0,0,0,47,1000,0,0,0.0,24,0,0.0,0,0.0,0,0,846.7,2,1500
56358,2040484,56358,0,0,23.28,0,0,0,31,1000,1,1,9.844,23,0,0.0,0,0.0,0,0,659.9,2,1500
56359,2040588,56359,0,0,54.0,0,0,0,91,1043,0,0,0.0,96,0,0.0,0,0.0,0,0,12.28,0,1505
56360,2040703,56360,0,1,117.7,1,0,0,42,1197,1,1,13.4,27,0,0.0,0,0.0,0,0,112.7,2,1409
56361,2040715,56361,0,1,45.15,0,0,0,57,1335,0,0,0.0,27,0,0.0,0,8.832,0,0,2327.0,7,1474
56362,2040759,56362,2,6,770.7,7,3,2,4,1682,6,2,132.2,25,0,0.0,0,0.0,0,0,1810.0,6,1615
56363,2040767,56363,0,2,508.0,6,1,0,4,1477,4,2,68.31,27,0,0.0,0,0.0,0,0,971.3,2,1626
56364,2040809,56364,2,3,382.4,3,0,5,4,1238,4,1,146.7,25,0,818.6,0,0.0,0,0,2817.0,6,1485
56365,2040818,56365,0,2,100.0,1,1,0,30,1142,1,1,2.167,45,0,0.0,0,5.234,0,0,2772.0,5,1524
56366,2040865,56366,4,0,1040.0,8,2,1,10,1000,9,1,47.26,10,4,0.0,0,0.0,0,0,112.2,25,1500
56367,2040887,56367,0,0,100.0,1,1,1,31,1000,1,1,3.477,27,0,0.0,0,0.0,0,0,67.58,2,1500
56368,2040902,56368,0,0,24.0,0,0,0,42,1000,0,0,0.0,20,0,0.0,0,0.0,0,0,394.7,3,1500
56369,2040930,56369,0,0,85.68,0,0,0,76,1002,0,0,0.0,28,0,0.0,0,0.0,0,0,55.98,2,1507
56370,2040998,56370,1,1,353.8,2,1,2,16,1432,2,1,2.577,28,0,4295.0,0,0.0,0,0,2279.0,6,1647
56371,2041039,56371,0,0,95.55,0,0,0,86,1034,0,0,0.0,48,0,0.0,0,0.0,0,0,40.03,1,1491
56372,2041057,56372,1,0,57.42,1,0,0,28,1000,1,1,3.216,21,0,0.0,0,0.0,0,0,467.4,3,1500
56373,2041091,56373,3,1,654.4,5,1,5,6,1304,4,2,65.09,27,1,0.0,0,0.0,0,0,1470.0,9,1518
56374,2041122,56374,0,0,48.5,0,0,0,68,1116,0,0,0.0,44,0,0.0,0,0.0,0,0,454.2,1,1492
56375,2041144,56375,0,2,0.0,0,0,0,48,1154,0,0,0.0,24,0,2212.0,0,0.0,0,0,1875.0,6,1512
56376,2041259,56376,0,0,18.0,0,0,0,96,1000,0,0,0.0,96,0,0.0,0,0.0,0,0,20.08,0,1500
56377,2041282,56377,0,0,100.0,1,0,0,96,1308,0,0,0.0,29,0,0.0,0,0.0,0,0,11.71,1,1507
56378,2041307,56378,0,0,200.0,1,1,0,16,1046,2,1,8.327,45,1,0.0,0,0.0,0,0,521.0,4,1503
56379,2041350,56379,0,0,100.0,1,0,0,75,1335,0,0,0.0,25,0,0.0,0,0.0,0,0,186.8,1,1567
56380,2041451,56380,0,0,85.0,0,0,0,38,1195,1,1,2.131,93,0,0.0,0,0.0,0,0,406.7,3,1554
56381,2041510,56381,1,1,0.0,0,0,0,58,1183,0,0,0.0,26,1,0.0,0,0.0,0,0,122.7,3,1485
56382,2041538,56382,0,0,0.0,0,0,0,76,966,0,0,0.0,24,0,0.0,0,0.0,0,0,412.4,3,1476
56383,2041567,56383,0,0,78.09,1,0,0,82,1000,0,0,0.0,28,0,0.0,0,0.0,0,0,44.17,2,1500
56384,2041598,56384,0,0,0.0,0,0,0,88,1350,0,0,0.0,27,0,0.0,0,0.0,0,0,0.0,0,1448
56385,2041652,56385,0,1,241.7,0,0,4,22,1008,2,2,12.55,93,0,0.0,0,0.0,0,0,87.63,2,1492
56386,2041698,56386,2,6,584.4,2,2,6,3,1034,5,2,153.1,44,0,242.9,0,48.38,0,0,3056.0,6,1503
56387,2041742,56387,0,0,14.51,0,0,0,39,1000,0,0,0.0,24,0,2352.0,0,50.1,0,0,3123.0,10,1500
56388,2041779,56388,0,0,12.25,1,0,0,39,997,1,1,10.19,28,0,0.0,0,0.0,0,0,266.6,3,1451
56389,2041833,56389,0,0,100.0,1,0,0,41,1016,1,1,4.201,47,0,0.0,0,0.0,0,0,6.21,1,1504
56390,2041890,56390,1,2,218.3,1,0,6,16,1020,1,1,34.44,26,0,0.0,0,0.0,0,0,3685.0,6,1515
56391,2041937,56391,0,1,69.19,0,0,0,39,1088,0,0,0.0,30,0,4720.0,0,0.0,0,0,2995.0,9,1529
56392,2041947,56392,0,0,100.0,1,0,0,43,1000,0,0,0.0,22,0,71.87,0,0.0,0,0,834.7,3,1500
56393,2041974,56393,0,0,197.4,1,0,4,18,1000,2,1,31.88,21,0,0.0,0,0.0,0,0,211.1,1,1500
56394,2042001,56394,0,0,113.8,1,0,0,34,1000,1,1,4.444,22,0,0.0,0,0.0,0,0,582.8,3,1500
56395,2042034,56395,0,1,100.0,1,0,3,29,1000,1,1,0.9074,24,0,0.0,0,0.0,0,0,252.3,5,1500
56396,2042041,56396,0,2,81.62,1,1,1,33,1108,1,1,0.8636,29,0,0.0,0,0.0,0,0,692.6,3,1525
56397,2042066,56397,1,0,216.4,1,0,0,17,1082,2,1,27.14,28,0,0.0,0,0.0,0,0,561.2,2,1539
56398,2042098,56398,1,2,138.0,1,0,0,24,1178,1,1,1.412,24,1,3213.0,0,0.0,0,0,1366.0,6,1520
56399,2042139,56399,2,5,377.4,1,1,2,13,1353,2,2,4.257,29,0,805.9,0,0.0,0,0,3300.0,5,1597
56400,2042210,56400,0,0,22.05,0,0,0,65,1038,0,0,0.0,27,0,0.0,0,0.0,0,0,1833.0,4,1500
56401,2042259,56401,0,0,272.0,0,0,0,20,1106,2,1,12.97,98,0,0.0,0,0.0,0,0,116.8,3,1542
56402,2042374,56402,0,0,45.15,0,0,0,64,1104,0,0,0.0,93,0,0.0,0,0.0,0,0,355.1,2,1410
56403,2042445,56403,0,0,0.0,0,0,0,70,1153,0,0,0.0,47,0,0.0,0,0.0,0,0,21.09,2,1528
56404,2042485,56404,0,0,100.0,1,0,0,22,1193,1,1,8.382,27,0,0.0,0,0.0,0,0,164.3,3,1533
56405,2042518,56405,0,0,164.1,1,0,0,77,1054,0,0,0.0,49,0,0.0,0,0.0,0,0,444.6,3,1491
56406,2042549,56406,1,1,200.3,1,0,7,31,1558,1,1,33.73,49,0,755.9,0,0.0,0,0,724.8,2,1662
56407,2042598,56407,0,0,141.0,1,1,0,35,1345,1,1,2.601,28,0,0.0,0,0.0,0,0,576.5,4,1536
56408,2042627,56408,0,0,21.29,0,0,0,72,1001,0,0,0.0,30,0,0.0,0,0.0,0,0,277.4,4,1490
56409,2042693,56409,0,0,314.8,2,1,4,3,1260,4,2,24.82,47,2,0.0,0,108.9,0,0,2402.0,3,1496
56410,2042810,56410,0,3,439.3,3,0,2,8,1028,3,3,21.33,28,0,1257.0,0,0.0,0,0,2821.0,5,1505
56411,2042814,56411,0,0,201.5,1,0,0,32,1111,1,1,9.82,28,0,0.0,0,0.0,0,0,557.3,3,1493
56412,2042855,56412,0,0,50.8,0,0,0,62,1000,0,0,0.0,24,0,0.0,0,0.0,0,0,203.7,2,1500
56413,2042891,56413,0,3,125.7,1,0,12,29,1217,1,1,14.22,27,0,0.0,0,0.0,0,0,2296.0,4,1563
56414,2042892,56414,3,3,450.9,3,0,3,4,1000,3,1,19.13,18,0,0.0,0,29.32,0,0,2143.0,4,1500
56415,2042916,56415,0,1,85.6,1,0,0,52,1000,0,0,0.0,20,0,0.0,0,0.0,0,0,231.8,2,1500
56416,2042933,56416,1,3,98.67,0,0,1,51,951,0,0,0.0,27,2,4564.0,0,0.0,0,0,2776.0,3,1474
56417,2042977,56417,0,0,54.36,0,0,1,52,1000,0,0,0.0,85,0,31.52,0,271.0,0,0,2632.0,2,1500
56418,2043078,56418,0,0,0.0,0,0,0,83,1000,0,0,0.0,47,0,0.0,0,0.0,0,0,80.7,2,1500
56419,2043133,56419,0,2,238.2,0,0,6,21,1015,2,1,13.7,98,0,0.0,0,0.0,0,0,426.6,2,1487
56420,2043256,56420,0,0,17.29,0,0,1,28,1000,1,1,60.67,23,0,0.0,0,0.0,0,0,1065.0,4,1500
56421,2043280,56421,1,1,408.9,5,0,1,6,1245,4,2,68.45,28,0,0.0,0,0.0,0,0,2554.0,4,1527
56422,2043360,56422,0,0,0.0,0,0,0,80,1234,0,0,0.0,95,0,0.0,0,0.0,0,0,77.43,2,1461
56423,2043399,56423,0,0,85.83,0,0,0,60,1024,0,0,0.0,46,0,0.0,0,0.0,0,0,426.2,2,1503
56424,2043447,56424,0,0,175.5,1,0,0,88,1235,0,0,0.0,30,0,0.0,0,0.0,0,0,40.86,2,1553
56425,2043475,56425,1,3,307.2,2,0,1,13,1036,2,1,24.73,21,0,2094.0,0,0.0,0,0,1361.0,4,1503
56426,2043478,56426,1,3,432.5,2,1,2,5,1212,3,2,224.7,25,1,2054.0,0,0.0,0,0,3790.0,4,1499
56427,2043518,56427,0,0,329.4,3,1,0,12,1093,3,1,13.75,28,0,0.0,0,0.0,0,0,227.0,4,1509
56428,2043549,56428,2,5,561.7,3,1,2,3,1000,4,1,49.35,23,0,0.0,0,0.0,0,0,977.3,3,1500
56429,2043555,56429,2,1,163.3,0,0,6,60,1000,0,0,0.0,25,0,759.9,0,0.0,0,0,2134.0,4,1500
56430,2043637,56430,0,0,0.0,0,0,0,56,1134,0,0,0.0,47,0,0.0,0,0.0,0,0,2066.0,3,1521
56431,2043676,56431,0,1,354.6,2,0,1,9,1230,3,1,36.06,49,1,0.0,0,31.64,0,0,1766.0,6,1510
56432,2043736,56432,0,0,0.0,0,0,0,68,1000,0,0,0.0,23,0,0.0,0,0.0,0,0,0.0,0,1500
56433,2043750,56433,2,3,156.3,1,0,4,32,1112,1,1,52.35,45,0,790.9,0,67.53,0,0,2078.0,6,1501
56434,2043808,56434,0,2,74.97,0,0,0,37,1096,0,0,0.0,25,0,8693.0,0,0.0,0,0,1090.0,5,1489
56435,2043844,56435,0,0,0.0,0,0,0,77,998,0,0,0.0,47,0,0.0,0,0.0,0,0,242.1,2,1507
56436,2043869,56436,0,0,33.98,0,0,1,57,962,0,0,0.0,28,0,0.0,0,0.0,0,0,1086.0,2,1500
56437,2043891,56437,0,6,291.6,3,1,3,8,1097,3,2,147.6,43,0,2904.0,0,14.22,0,0,1768.0,5,1503
56438,2043952,56438,2,2,631.6,3,0,2,7,1413,3,2,40.41,24,1,0.0,0,0.0,0,0,2497.0,7,1606
56439,2043965,56439,0,0,173.1,0,0,0,57,1000,0,0,0.0,18,0,0.0,0,0.0,0,0,402.8,5,1500
56440,2044092,56440,0,2,218.8,1,0,3,24,1000,1,1,23.37,26,0,0.0,0,0.0,0,0,2166.0,3,1500
56441,2044111,56441,0,5,398.8,0,0,2,6,1051,3,1,14.15,92,0,541.9,0,0.0,1,0,2655.0,3,1503
56442,2044198,56442,0,0,171.6,0,0,0,65,1000,0,0,0.0,28,0,0.0,0,0.0,0,0,392.2,3,1500
56443,2044234,56443,0,0,0.0,0,0,0,89,1422,0,0,0.0,26,0,0.0,0,0.0,0,0,8.187,0,1592
56444,2044244,56444,1,0,29.4,0,0,0,45,1042,0,0,0.0,28,1,0.0,0,0.0,0,0,401.4,3,1478
56445,2044290,56445,0,0,100.0,1,0,0,37,1000,1,1,2.815,28,0,0.0,0,0.0,0,0,95.76,3,1500
56446,2044328,56446,0,3,100.0,0,0,0,33,1166,1,1,50.11,97,0,0.0,0,0.0,0,0,1466.0,5,1526
56447,2044411,56447,0,0,0.0,0,0,0,53,989,0,0,0.0,95,0,566.4,0,0.0,0,0,1719.0,6,1496
56448,2044555,56448,0,0,0.0,0,0,0,70,1004,0,0,0.0,86,0,0.0,0,0.0,0,0,176.5,2,1469
56449,2044609,56449,0,0,0.0,0,0,0,80,1064,0,0,0.0,45,0,0.0,0,0.0,0,0,27.49,1,1507
56450,2044658,56450,0,0,300.0,2,1,0,11,1380,3,2,19.09,29,1,0.0,0,0.0,0,0,103.7,2,1545
56451,2044677,56451,5,0,1301.0,10,3,0,7,1000,11,2,67.2,8,1,0.0,0,0.0,0,0,265.5,17,1500
56452,2044685,56452,1,3,262.4,0,0,1,3,1293,4,1,35.75,24,0,0.0,0,0.0,0,0,2932.0,4,1581
56453,2044713,56453,0,4,145.1,0,0,2,25,1120,1,1,70.31,93,0,0.0,0,0.0,0,0,2832.0,4,1505
56454,2044844,56454,0,1,134.8,0,1,0,36,1067,1,1,26.56,91,0,0.0,0,0.0,0,0,531.2,2,1477
56455,2044907,56455,0,0,113.5,0,0,0,82,1394,0,0,0.0,26,0,0.0,0,0.0,0,0,103.8,2,1552
56456,2044936,56456,0,2,21.0,0,0,1,40,1000,0,0,0.0,24,0,666.5,0,0.0,0,0,3380.0,4,1500
56457,2044953,56457,0,0,193.6,1,0,1,56,1000,0,0,0.0,47,1,0.0,0,0.0,0,0,492.9,4,1500
56458,2045003,56458,1,0,167.1,1,0,1,28,1037,1,1,46.27,43,0,0.0,0,0.0,0,0,500.8,5,1494
56459,2045124,56459,0,0,76.78,0,0,0,43,1331,1,1,5.747,95,0,0.0,0,0.0,0,0,6.723,1,1380
56460,2045192,56460,0,0,28.08,0,0,0,81,1313,0,0,0.0,46,0,0.0,0,0.0,0,0,102.8,4,1503
56461,2045227,56461,0,5,589.2,0,3,1,3,1616,6,1,67.37,84,0,3177.0,0,0.0,0,0,1104.0,7,1510
